Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
129,tt0375063,2012-10-12,2012-10-12,,"Sideways","Sideways",https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",213826,2004-10-22,"Alexander Payne",,
130,tt0025004,2012-10-12,2012-10-12,,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0025004/,Movie,7.4,113,1934,"Action, Adventure, Crime, Drama, History, Romance, Thriller",3651,1934-09-07,"Rowland V. Lee",,
131,tt0111507,2012-10-12,2012-10-12,,"Three Colors: White","Trois couleurs: Blanc",https://www.imdb.com/title/tt0111507/,Movie,7.6,92,1994,"Comedy, Drama, Romance",84104,1994-06-10,"Krzysztof Kieslowski",,
132,tt0364517,2012-10-12,2012-10-12,,"Love Me If You Dare","Jeux d'enfants",https://www.imdb.com/title/tt0364517/,Movie,7.5,93,2003,"Comedy, Drama, Romance",73861,2004-05-28,"Yann Samuell",,
133,tt0084805,2012-10-12,2012-10-12,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",120289,1982-12-17,"Sydney Pollack",,
134,tt0094137,2012-10-12,2012-10-12,,"Three Men and a Baby","3 Men and a Baby",https://www.imdb.com/title/tt0094137/,Movie,6.1,102,1987,"Comedy, Drama, Family",60661,1987-11-25,"Leonard Nimoy",,
135,tt0087363,2012-10-12,2012-10-12,,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363/,Movie,7.3,106,1984,"Comedy, Fantasy, Horror",266079,1984-06-08,"Joe Dante",,
136,tt0097778,2012-10-12,2012-10-12,,"Look Who's Talking","Look Who's Talking",https://www.imdb.com/title/tt0097778/,Movie,5.9,93,1989,"Comedy, Romance",89800,1989-10-13,"Amy Heckerling",,
137,tt0097523,2012-10-12,2012-10-12,,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,Movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",174227,1989-06-23,"Joe Johnston",,
138,tt0096874,2012-10-12,2012-10-12,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",607882,1989-11-22,"Robert Zemeckis",,
139,tt0097428,2012-10-12,2012-10-12,,"Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",236185,1989-06-16,"Ivan Reitman",,
140,tt0097239,2012-10-12,2012-10-12,,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",122396,1990-01-26,"Bruce Beresford",,
141,tt0084522,2012-10-12,2012-10-12,,"Porky's","Porky's",https://www.imdb.com/title/tt0084522/,Movie,6.2,94,1981,"Comedy",48154,1982-03-19,"Bob Clark",,
142,tt0094721,2012-10-12,2012-10-12,,"Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721/,Movie,7.4,92,1988,"Comedy, Fantasy",410056,1988-03-30,"Tim Burton",,
143,tt0091042,2012-10-12,2012-10-12,,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,"Comedy",408415,1986-06-11,"John Hughes",,
144,tt0245844,2012-10-12,2012-10-12,,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0245844/,Movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",156924,2002-01-25,"Kevin Reynolds",,
145,tt0203009,2012-10-12,2012-10-12,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",310218,2001-06-01,"Baz Luhrmann",,
146,tt0120802,2012-10-12,2012-10-12,,"The Red Violin","Le violon rouge",https://www.imdb.com/title/tt0120802/,Movie,7.6,130,1998,"Drama, Music, Mystery, Romance",35375,1999-06-11,"FranÃ§ois Girard",,
147,tt0069097,2012-10-12,2012-10-12,,"Play It Again, Sam","Play It Again, Sam",https://www.imdb.com/title/tt0069097/,Movie,7.6,85,1972,"Comedy, Romance",29188,1972-05-05,"Herbert Ross",,
148,tt0976051,2012-10-12,2012-10-12,,"The Reader","The Reader",https://www.imdb.com/title/tt0976051/,Movie,7.6,124,2008,"Drama, Mystery, Romance",271066,2009-01-30,"Stephen Daldry",,
149,tt0120338,2012-10-12,2012-10-12,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1360183,1997-12-19,"James Cameron",,
150,tt1193138,2012-10-12,2012-10-12,,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",357502,2009-12-23,"Jason Reitman",,
151,tt0146882,2012-10-12,2012-10-12,,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882/,Movie,7.4,113,2000,"Comedy, Drama, Music, Romance",197005,2000-03-31,"Stephen Frears",,
152,tt0088000,2012-10-12,2012-10-12,,"Revenge of the Nerds","Revenge of the Nerds",https://www.imdb.com/title/tt0088000/,Movie,6.6,90,1984,"Comedy",61144,1984-08-10,"Jeff Kanew",,
153,tt0091790,2012-10-12,2012-10-12,,"Pretty in Pink","Pretty in Pink",https://www.imdb.com/title/tt0091790/,Movie,6.7,97,1986,"Comedy, Drama, Romance",93587,1986-02-28,"Howard Deutch",,
154,tt0090142,2012-10-12,2012-10-12,,"Teen Wolf","Teen Wolf",https://www.imdb.com/title/tt0090142/,Movie,6.1,91,1985,"Comedy, Fantasy, Romance",64172,1985-08-23,"Rod Daniel",,
155,tt0092718,2012-10-12,2012-10-12,,"Can't Buy Me Love","Can't Buy Me Love",https://www.imdb.com/title/tt0092718/,Movie,6.8,94,1987,"Comedy, Drama, Romance",44986,1987-08-14,"Steve Rash",,
156,tt0093437,2012-10-12,2012-10-12,,"The Lost Boys","The Lost Boys",https://www.imdb.com/title/tt0093437/,Movie,7.2,97,1987,"Comedy, Horror",173324,1987-07-31,"Joel Schumacher",,
157,tt0047811,2012-10-12,2012-10-12,,"All That Heaven Allows","All That Heaven Allows",https://www.imdb.com/title/tt0047811/,Movie,7.6,89,1955,"Drama, Romance",17842,1955-12-25,"Douglas Sirk",,
158,tt0028096,2012-10-12,2012-10-12,,"The Petrified Forest","The Petrified Forest",https://www.imdb.com/title/tt0028096/,Movie,7.5,82,1936,"Drama, Thriller",15732,1936-02-08,"Archie Mayo",,
159,tt0103247,2012-10-12,2012-10-12,,"White Fang","White Fang",https://www.imdb.com/title/tt0103247/,Movie,6.7,107,1991,"Adventure, Drama, Family",23704,1991-01-18,"Randal Kleiser",,
160,tt0162222,2012-10-12,2012-10-12,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",676376,2000-12-22,"Robert Zemeckis",,
161,tt0159097,2012-10-12,2012-10-12,,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097/,Movie,7.2,97,1999,"Drama, Romance",182716,2000-05-19,"Sofia Coppola",,
162,tt0212985,2012-10-12,2012-10-12,,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",308823,2001-02-09,"Ridley Scott",,
163,tt0387131,2012-10-12,2012-10-12,,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131/,Movie,7.3,129,2005,"Drama, Mystery, Romance, Thriller",154222,2005-08-31,"Fernando Meirelles",,
164,tt0327679,2012-10-12,2012-10-12,,"Ella Enchanted","Ella Enchanted",https://www.imdb.com/title/tt0327679/,Movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",79246,2004-04-09,"Tommy O'Haver",,
165,tt0101272,2012-10-12,2012-10-12,,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272/,Movie,7.0,99,1991,"Comedy, Fantasy",196579,1991-11-22,"Barry Sonnenfeld",,
166,tt1132620,2012-10-12,2012-10-12,,"The Girl with the Dragon Tattoo","MÃ¤n som hatar kvinnor",https://www.imdb.com/title/tt1132620/,Movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",228353,2010-04-30,"Niels Arden Oplev",,
167,tt0130827,2012-10-12,2012-10-12,,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",215383,1999-06-18,"Tom Tykwer",,
168,tt0454921,2012-10-12,2012-10-12,,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",604248,2006-12-15,"Gabriele Muccino",,
169,tt0450259,2012-10-12,2012-10-12,,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",615666,2006-12-08,"Edward Zwick",,
170,tt0120787,2012-10-12,2012-10-12,,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787/,Movie,6.6,107,1998,"Crime, Drama, Thriller",96816,1998-06-05,"Andrew Davis",,
171,tt0112642,2012-10-12,2012-10-12,,"Casper","Casper",https://www.imdb.com/title/tt0112642/,Movie,6.2,100,1995,"Comedy, Family, Fantasy",155905,1995-05-26,"Brad Silberling",,
172,tt0117008,2012-10-12,2012-10-12,,"Matilda","Matilda",https://www.imdb.com/title/tt0117008/,Movie,7.0,98,1996,"Comedy, Family, Fantasy",190076,1996-08-02,"Danny DeVito",,
173,tt0322330,2012-10-12,2012-10-12,,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330/,Movie,6.4,97,2003,"Comedy, Family, Fantasy, Music, Romance",171471,2003-08-06,"Mark Waters",,
174,tt0117038,2012-10-12,2012-10-12,,"Michael","Michael",https://www.imdb.com/title/tt0117038/,Movie,5.7,105,1996,"Comedy, Drama, Fantasy",46399,1996-12-25,"Nora Ephron",,
175,tt0079417,2012-10-12,2012-10-12,,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",163194,1979-12-19,"Robert Benton",,
176,tt0039169,2012-10-12,2012-10-12,,"The Bachelor and the Bobby-Soxer","The Bachelor and the Bobby-Soxer",https://www.imdb.com/title/tt0039169/,Movie,7.2,95,1947,"Comedy, Romance",10171,1947-09-01,"Irving Reis",,
177,tt0128853,2012-10-12,2012-10-12,,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853/,Movie,6.7,119,1998,"Comedy, Drama, Romance",240934,1998-12-18,"Nora Ephron",,
178,tt0449059,2012-10-12,2012-10-12,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",546664,2006-08-18,"Jonathan Dayton, Valerie Faris",,
179,tt0037884,2012-10-12,2012-10-12,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",42509,1946-01,"Billy Wilder",,
180,tt0125439,2012-10-12,2012-10-12,,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439/,Movie,7.2,124,1999,"Comedy, Drama, Romance",373749,1999-05-28,"Roger Michell",,
181,tt0119738,2012-10-12,2012-10-12,,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738/,Movie,6.4,105,1997,"Comedy, Drama, Romance",163612,1997-06-20,"P.J. Hogan",,
182,tt0314412,2012-10-12,2012-10-12,,"My Life Without Me","My Life Without Me",https://www.imdb.com/title/tt0314412/,Movie,7.4,106,2003,"Drama, Romance",26411,2003-03-07,"Isabel Coixet",,
183,tt0032143,2012-10-12,2012-10-12,,"The Women","The Women",https://www.imdb.com/title/tt0032143/,Movie,7.7,133,1939,"Comedy, Drama",15808,1939-09-01,"George Cukor",,
184,tt0115725,2012-10-12,2012-10-12,,"Bogus","Bogus",https://www.imdb.com/title/tt0115725/,Movie,5.4,110,1996,"Comedy, Family, Fantasy",7308,1996-09-06,"Norman Jewison",,
185,tt0413099,2012-10-12,2012-10-12,,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099/,Movie,5.4,96,2007,"Comedy, Family, Fantasy",160707,2007-06-22,"Tom Shadyac",,
186,tt0097937,2012-10-12,2012-10-12,,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",83765,1990-03-30,"Jim Sheridan",,
187,tt0088847,2012-10-12,2012-10-12,,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",464467,1985-02-15,"John Hughes",,
188,tt0112471,2012-10-12,2012-10-12,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",367300,1995-01-27,"Richard Linklater",,
189,tt0099653,2012-10-12,2012-10-12,,"Ghost","Ghost",https://www.imdb.com/title/tt0099653/,Movie,7.1,126,1990,"Drama, Fantasy, Romance, Thriller",250928,1990-07-13,"Jerry Zucker",,
190,tt0115988,2012-10-12,2012-10-12,,"The Crucible","The Crucible",https://www.imdb.com/title/tt0115988/,Movie,6.8,124,1996,"Drama, History",42178,1996-11-27,"Nicholas Hytner",,
191,tt0048947,2012-10-12,2012-10-12,,"Anastasia","Anastasia",https://www.imdb.com/title/tt0048947/,Movie,7.0,105,1956,"Biography, Drama, History, Romance",10033,1956-12-13,"Anatole Litvak",,
192,tt0408985,2012-10-12,2012-10-12,,"Last Holiday","Last Holiday",https://www.imdb.com/title/tt0408985/,Movie,6.6,112,2006,"Comedy, Drama, Romance",40999,2006-01-13,"Wayne Wang",,
193,tt0281358,2012-10-12,2012-10-12,,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358/,Movie,7.3,101,2002,"Drama, Romance",228816,2002-01-25,"Adam Shankman",,
194,tt0240890,2012-10-12,2012-10-12,,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890/,Movie,6.8,90,2001,"Comedy, Romance",128398,2001-10-05,"Peter Chelsom",,
195,tt1646987,2012-10-12,2012-10-12,,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987/,Movie,5.7,99,2012,"Action, Adventure, Fantasy",201408,2012-03-30,"Jonathan Liebesman",,
196,tt0315327,2012-10-12,2012-10-12,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",460055,2003-05-23,"Tom Shadyac",,
197,tt0458352,2012-10-12,2012-10-12,,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",512637,2006-06-30,"David Frankel",,
198,tt0175880,2012-10-12,2012-10-12,,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880/,Movie,8.0,188,1999,"Drama",343690,2000-01-07,"Paul Thomas Anderson",,
199,tt0080453,2012-10-12,2012-10-12,,"The Blue Lagoon","The Blue Lagoon",https://www.imdb.com/title/tt0080453/,Movie,5.8,104,1980,"Adventure, Drama, Romance",81718,1980-07-02,"Randal Kleiser",,
200,tt0431308,2012-10-12,2012-10-12,,"P.S. I Love You","P.S. I Love You",https://www.imdb.com/title/tt0431308/,Movie,7.0,126,2007,"Comedy, Drama, Romance",223540,2007-12-21,"Richard LaGravenese",,
201,tt0265208,2012-10-12,2012-10-12,,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",257274,2004-04-09,"Luke Greenfield",,
202,tt0151738,2012-10-12,2012-10-12,,"Never Been Kissed","Never Been Kissed",https://www.imdb.com/title/tt0151738/,Movie,6.0,107,1999,"Comedy, Drama, Romance",101714,1999-04-09,"Raja Gosnell",,
203,tt1001508,2012-10-12,2012-10-12,,"He's Just Not That Into You","He's Just Not That Into You",https://www.imdb.com/title/tt1001508/,Movie,6.4,129,2009,"Comedy, Drama, Romance",190963,2009-02-06,"Ken Kwapis",,
204,tt0380623,2012-10-12,2012-10-12,,"The Perfect Man","The Perfect Man",https://www.imdb.com/title/tt0380623/,Movie,5.5,100,2005,"Comedy, Family, Romance",33004,2005-06-17,"Mark Rosman",,
205,tt0175142,2012-10-12,2012-10-12,,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",311531,2000-07-07,"Keenen Ivory Wayans",,
206,tt0252866,2012-10-12,2012-10-12,,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866/,Movie,6.5,108,2001,"Comedy",282845,2001-08-10,"J.B. Rogers",,
207,tt0243155,2012-10-12,2012-10-12,,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155/,Movie,6.8,97,2001,"Comedy, Drama, Romance",281748,2001-04-13,"Sharon Maguire",,
208,tt0256415,2012-10-12,2012-10-12,,"Sweet Home Alabama","Sweet Home Alabama",https://www.imdb.com/title/tt0256415/,Movie,6.2,108,2002,"Comedy, Romance",130193,2002-09-27,"Andy Tennant",,
209,tt0259446,2012-10-12,2012-10-12,,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446/,Movie,6.6,95,2002,"Comedy, Drama, Romance",149712,2002-08-02,"Joel Zwick",,
210,tt0031593,2012-10-12,2012-10-12,,"Love Affair","Love Affair",https://www.imdb.com/title/tt0031593/,Movie,7.3,88,1939,"Comedy, Drama, Romance",7001,1939-04-07,"Leo McCarey",,
211,tt0183505,2012-10-12,2012-10-12,,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,Movie,6.6,116,2000,"Comedy",261633,2000-06-23,"Bobby Farrelly, Peter Farrelly",,
212,tt0053172,2012-10-12,2012-10-12,,"Pillow Talk","Pillow Talk",https://www.imdb.com/title/tt0053172/,Movie,7.4,102,1959,"Comedy, Romance",20560,1959-10-07,"Michael Gordon",,
213,tt0230600,2012-10-12,2012-10-12,,"The Others","The Others",https://www.imdb.com/title/tt0230600/,Movie,7.6,104,2001,"Horror, Mystery, Thriller",417876,2001-08-10,"Alejandro AmenÃ¡bar",,
214,tt0056592,2012-10-12,2012-10-12,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",346949,1963-03-16,"Robert Mulligan",,
215,tt0069704,2012-10-12,2012-10-12,,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",103955,1973-08-11,"George Lucas",,
216,tt0313737,2012-10-12,2012-10-12,,"Two Weeks Notice","Two Weeks Notice",https://www.imdb.com/title/tt0313737/,Movie,6.2,101,2002,"Comedy, Romance",132570,2002-12-20,"Marc Lawrence",,
217,tt0120631,2012-10-12,2012-10-12,,"Ever After: A Cinderella Story","Ever After: A Cinderella Story",https://www.imdb.com/title/tt0120631/,Movie,7.1,121,1998,"Drama, Romance",84997,1998-07-31,"Andy Tennant",,
218,tt0041172,2012-10-12,2012-10-12,,"Beyond the Forest","Beyond the Forest",https://www.imdb.com/title/tt0041172/,Movie,6.9,97,1949,"Drama, Film-Noir, Romance, Thriller",2908,1949-10-21,"King Vidor",,
219,tt0037094,2012-10-12,2012-10-12,,"Mr. Skeffington","Mr. Skeffington",https://www.imdb.com/title/tt0037094/,Movie,7.5,146,1944,"Drama, Romance",7111,1944-08-12,"Vincent Sherman",,
220,tt0033432,2012-10-12,2012-10-12,,"The Bride Came C.O.D.","The Bride Came C.O.D.",https://www.imdb.com/title/tt0033432/,Movie,6.9,92,1941,"Comedy, Romance",3936,1941-07-12,"William Keighley",,
221,tt0031210,2012-10-12,2012-10-12,,"Dark Victory","Dark Victory",https://www.imdb.com/title/tt0031210/,Movie,7.4,104,1939,"Drama, Romance",13194,1939-04-22,"Edmund Goulding",,
222,tt0029217,2012-10-12,2012-10-12,,"Marked Woman","Marked Woman",https://www.imdb.com/title/tt0029217/,Movie,7.1,96,1937,"Crime, Drama, Film-Noir, Thriller",5362,1937-04-10,"Lloyd Bacon, Michael Curtiz",,
223,tt0047985,2012-10-12,2012-10-12,,"The Desperate Hours","The Desperate Hours",https://www.imdb.com/title/tt0047985/,Movie,7.5,112,1955,"Crime, Drama, Film-Noir, Thriller",11573,1955-10-12,"William Wyler",,
224,tt0046754,2012-10-12,2012-10-12,,"The Barefoot Contessa","The Barefoot Contessa",https://www.imdb.com/title/tt0046754/,Movie,6.9,128,1954,"Crime, Drama, Mystery, Romance",14050,1954-09-30,"Joseph L. Mankiewicz",,
225,tt0040506,2012-10-12,2012-10-12,,"Key Largo","Key Largo",https://www.imdb.com/title/tt0040506/,Movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",46180,1948-07-31,"John Huston",,
226,tt0036323,2012-10-12,2012-10-12,,"Sahara","Sahara",https://www.imdb.com/title/tt0036323/,Movie,7.5,97,1943,"Action, Drama, War",10634,1943-11-11,"Zoltan Korda",,
227,tt0034428,2012-10-12,2012-10-12,,"Across the Pacific","Across the Pacific",https://www.imdb.com/title/tt0034428/,Movie,6.8,97,1942,"Action, Adventure, Drama, Romance, War",5664,1942-09-05,"John Huston, Vincent Sherman",,
228,tt0033870,2012-10-12,2012-10-12,,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",172395,1941-10-18,"John Huston",,
229,tt0033717,2012-10-12,2012-10-12,,"High Sierra","High Sierra",https://www.imdb.com/title/tt0033717/,Movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",20611,1941-01-25,"Raoul Walsh",,
230,tt0028683,2012-10-12,2012-10-12,,"Camille","Camille",https://www.imdb.com/title/tt0028683/,Movie,7.3,109,1936,"Drama, Romance",9326,1937-02-24,"George Cukor",,
231,tt0026071,2012-10-12,2012-10-12,,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt0026071/,Movie,7.0,95,1935,"Drama, Romance",6113,1935-11-01,"Clarence Brown",,
232,tt0023196,2012-10-12,2012-10-12,,"Mata Hari","Mata Hari",https://www.imdb.com/title/tt0023196/,Movie,6.6,89,1931,"Crime, Drama, Romance",4148,1931-12-26,"George Fitzmaurice",,
233,tt0376136,2012-10-12,2012-10-12,,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136/,Movie,6.1,119,2011,"Comedy, Drama, Romance",109645,2011-10-28,"Bruce Robinson",,
234,tt0367594,2012-10-12,2012-10-12,,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",560035,2005-07-15,"Tim Burton",,
235,tt0363988,2012-10-12,2012-10-12,,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988/,Movie,6.5,96,2004,"Drama, Mystery, Thriller",218626,2004-03-12,"David Koepp",,
